0.473900 0.476357 0.012471 0.012472 0.000675 0.001244 0.000937 0.000986 0.477833 0.498024 0.928651 0.000000 1.000000 0.133333 0.974678 0.257125 0.470600 0.005480 0.615400 1.000000 1.000000 0.388294 0.293777 0.288938 0.533831 -0.133146 0.248200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.778299 0.779335 0.009775 0.009775 0.000262 0.001053 0.000386 0.000346 0.438424 0.438735 0.760312 0.000000 1.000000 0.200000 0.042705 0.302680 0.875000 0.006736 0.727300 1.000000 0.000000 0.309065 0.293777 0.198441 -0.126046 -0.216238 0.162200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.037537 0.055458 0.032155 0.032201 0.071495 0.046033 0.033275 0.094577 0.103448 0.557312 0.759197 0.000000 1.000000 0.200000 0.094453 0.434686 0.051900 0.026030 0.064500 0.988400 1.000000 0.778980 0.485150 0.651842 0.956035 -0.215537 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.033431 0.040280 0.002602 0.002603 0.000884 0.001723 0.000881 0.000942 0.270936 0.383399 0.758082 0.000000 1.000000 0.666667 0.084204 0.314546 0.750000 0.010047 0.666700 1.000000 1.000000 0.410961 0.351062 0.282739 0.252092 -0.368706 0.324100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.540176 0.542907 0.049160 0.049161 0.000747 0.001340 0.000937 0.001136 0.463054 0.553360 0.775920 0.000000 1.000000 0.733333 0.667002 0.220680 0.562500 0.007421 0.642900 0.941200 1.000000 0.396802 0.310400 0.282739 0.441162 -0.097307 0.258300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.486804 0.488616 0.064513 0.064514 0.000537 0.001244 0.001102 0.000834 0.522167 0.505929 0.775920 0.000000 1.000000 0.733333 0.801246 0.438924 0.350000 0.005708 0.538500 1.000000 1.000000 0.369196 0.274910 0.305492 0.655440 -0.078687 0.253200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.704399 0.708114 0.269186 0.269188 0.001801 0.001818 0.001763 0.002501 0.384236 0.501976 0.759197 0.000000 1.000000 0.133333 0.219855 0.300773 0.375000 0.010047 0.631600 1.000000 1.000000 0.470571 0.351062 0.353418 0.630231 -0.176694 0.633000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.719648 0.722709 0.306501 0.306503 0.001893 0.002393 0.001983 0.002772 0.453202 0.521739 0.760312 0.000000 1.000000 0.133333 0.185691 0.286259 0.305600 0.009248 0.440000 1.000000 1.000000 0.474738 0.338766 0.365440 0.700212 -0.131445 0.651400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.562463 0.568593 0.321690 0.321692 0.002050 0.003445 0.002149 0.003020 0.334975 0.533597 0.760312 0.000000 1.000000 0.133333 0.574658 0.492637 0.384600 0.012559 0.416700 1.000000 1.000000 0.481413 0.382584 0.373612 0.620551 -0.126439 0.868200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.187683 0.194396 0.337530 0.337533 0.002863 0.003445 0.002865 0.003872 0.310345 0.521739 0.760312 0.000000 1.000000 0.133333 0.471463 0.374510 0.250000 0.010846 0.361100 1.000000 1.000000 0.509385 0.362350 0.402940 0.756277 -0.197818 0.923600 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.019941 0.029772 0.010203 0.010208 0.004972 0.004307 0.003801 0.005865 0.216749 0.490119 0.759197 0.000000 1.000000 0.133333 0.050141 0.373874 0.246400 0.014271 0.377800 1.000000 1.000000 0.555626 0.400280 0.431798 0.759907 -0.300631 0.997000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.093255 0.100409 0.021045 0.021050 0.004435 0.004211 0.003691 0.005832 0.354680 0.490119 0.758082 0.000000 1.000000 0.133333 0.234928 0.235936 0.194000 0.010960 0.295500 1.000000 1.000000 0.546058 0.362350 0.428793 0.812746 -0.220142 0.977900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.741935 0.746060 0.002432 0.002433 0.001382 0.001723 0.001212 0.001537 0.241379 0.430830 0.760312 0.000000 1.000000 0.333333 0.126708 0.277784 0.590900 0.010846 0.722200 1.000000 1.000000 0.448386 0.362350 0.315214 0.412524 -0.340575 0.472900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.787683 0.789259 0.008201 0.008202 0.000341 0.000861 0.000386 0.000436 0.428571 0.430830 0.761427 0.000000 1.000000 0.333333 0.020599 0.184977 0.777800 0.007535 1.000000 1.000000 0.000000 0.331038 0.310400 0.198441 -0.224060 -0.241666 0.168700 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.326686 0.332750 0.186769 0.186770 0.001710 0.002680 0.001598 0.002438 0.448276 0.498024 0.756968 0.000000 1.000000 0.133333 0.824256 0.325988 0.448300 0.010960 0.464300 1.000000 1.000000 0.466192 0.362350 0.343391 0.556317 -0.154270 0.622100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.620528 0.622300 0.028291 0.028293 0.000884 0.001723 0.001432 0.001327 0.507389 0.498024 0.942029 0.000000 1.000000 0.233333 0.742062 0.371861 0.307700 0.005366 0.444400 1.000000 1.000000 0.410961 0.293777 0.332261 0.698094 -0.109821 0.347900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.457478 0.459428 0.080426 0.080429 0.001186 0.002775 0.002369 0.001748 0.487685 0.494071 0.942029 0.000000 1.000000 0.233333 0.927552 0.422396 0.162800 0.004681 0.241400 1.000000 1.000000 0.435538 0.274910 0.383568 0.844207 -0.125438 0.497900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.569501 0.571512 0.095991 0.095992 0.000714 0.001436 0.001047 0.001054 0.492611 0.501976 0.944259 0.000000 1.000000 0.233333 0.848272 0.299714 0.421100 0.005366 0.533300 1.000000 1.000000 0.393040 0.293777 0.300256 0.583745 -0.124837 0.268600 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.219355 0.223001 0.205638 0.205639 0.000668 0.001053 0.000881 0.000982 0.467980 0.501976 0.943144 0.000000 1.000000 0.233333 0.444232 0.215171 0.500000 0.005366 0.727300 1.000000 1.000000 0.387484 0.293777 0.282739 0.504185 -0.128141 0.238400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.602346 0.603619 0.225464 0.225464 0.000334 0.000766 0.000661 0.000518 0.546798 0.533597 0.943144 0.000000 1.000000 0.233333 0.781551 0.416252 0.583300 0.004681 0.875000 1.000000 1.000000 0.329417 0.274910 0.253411 0.420188 -0.081089 0.189200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.911437 0.913018 0.259919 0.259920 0.000878 0.001244 0.001157 0.001152 0.438424 0.438735 0.942029 0.000000 1.000000 0.233333 0.149819 0.383409 0.476200 0.006736 0.769200 1.000000 1.000000 0.410344 0.325298 0.310470 0.528184 -0.221544 0.350900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.104985 0.112668 0.098573 0.098575 0.001742 0.002201 0.001543 0.002118 0.241379 0.498024 0.906355 0.000000 1.000000 0.400000 0.221262 0.340502 0.500000 0.009818 0.608700 1.000000 1.000000 0.467793 0.372825 0.339822 0.504185 -0.279307 0.645300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.574780 0.579101 0.025665 0.025673 0.006354 0.005455 0.005674 0.008413 0.325123 0.525692 0.759197 0.000000 1.000000 0.583333 0.545920 0.227990 0.116500 0.010047 0.210500 1.000000 1.000000 0.576191 0.351062 0.472632 0.890894 -0.214836 0.998000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.926100 0.929364 0.043316 0.043320 0.003374 0.003062 0.003140 0.003591 0.226601 0.426877 0.909699 0.000000 1.000000 0.416667 0.049236 0.323127 0.228100 0.009133 0.406300 1.000000 1.000000 0.523140 0.362350 0.412309 0.778360 -0.369006 0.949100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.131965 0.137186 0.055361 0.055362 0.000760 0.001627 0.000826 0.001006 0.349754 0.501976 0.910814 0.000000 1.000000 0.416667 0.276728 0.240174 0.666700 0.006964 0.588200 1.000000 1.000000 0.398268 0.325298 0.276164 0.336090 -0.215237 0.266000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.859238 0.867484 0.141462 0.141477 0.016311 0.013973 0.010853 0.024418 0.093596 0.557312 0.910814 0.000000 1.000000 0.416667 0.182074 0.421761 0.106600 0.014614 0.143800 1.000000 1.000000 0.655169 0.430110 0.538779 0.900877 -0.112123 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.797654 0.801518 0.161288 0.161289 0.001644 0.002105 0.001543 0.002420 0.438424 0.553360 0.909699 0.000000 1.000000 0.416667 0.318931 0.328848 0.464300 0.009133 0.590900 1.000000 1.000000 0.462932 0.362350 0.339822 0.540184 -0.127040 0.601500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.677419 0.681261 0.163603 0.163604 0.001081 0.002105 0.001432 0.001617 0.428571 0.529644 0.906355 0.000000 1.000000 0.416667 0.567323 0.452484 0.500000 0.008448 0.545400 0.923100 1.000000 0.427783 0.351062 0.324090 0.504185 -0.112724 0.476300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.777126 0.778751 0.150838 0.150839 0.000734 0.001531 0.000937 0.000987 0.413793 0.501976 0.756968 0.000000 1.000000 0.133333 0.035470 0.283928 0.529400 0.007535 0.562500 1.000000 1.000000 0.395316 0.310400 0.288938 0.474539 -0.202323 0.269900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.739003 0.741973 0.042562 0.042565 0.001363 0.002297 0.001763 0.001939 0.413793 0.498024 0.752508 0.000000 1.000000 0.166667 0.117564 0.433415 0.343800 0.009362 0.458300 1.000000 1.000000 0.447190 0.338766 0.353418 0.661793 -0.155871 0.582200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.730205 0.734384 0.054080 0.054082 0.002208 0.002488 0.001928 0.002880 0.334975 0.494071 0.754738 0.000000 1.000000 0.166667 0.142484 0.274711 0.371400 0.010960 0.500000 1.000000 1.000000 0.487605 0.362350 0.362575 0.633861 -0.226449 0.734700 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.989443 0.990076 0.011604 0.011606 0.001094 0.002297 0.001543 0.000825 0.113300 0.371542 0.946488 0.000000 1.000000 0.300000 0.002412 0.357347 0.321400 0.006051 0.375000 1.000000 1.000000 0.428786 0.310400 0.339822 0.684280 -0.553409 0.417000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.883871 0.884997 0.014534 0.014537 0.001310 0.002297 0.001763 0.001871 0.443350 0.494071 0.945373 0.000000 1.000000 0.300000 0.213324 0.323763 0.281300 0.006051 0.375000 1.000000 1.000000 0.443891 0.310400 0.353418 0.724816 -0.152868 0.476300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.990029 0.988908 0.019043 0.019050 0.002352 0.002775 0.004628 0.001659 0.147783 0.367589 0.945373 0.000000 1.000000 0.300000 0.002412 0.304799 0.071400 0.003996 0.206900 1.000000 1.000000 0.492910 0.253147 0.451852 0.936372 -0.582240 0.793300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.988270 0.987741 0.022875 0.022881 0.002286 0.003158 0.003856 0.002131 0.221675 0.375494 0.946488 0.000000 1.000000 0.300000 0.007134 0.304905 0.100000 0.004681 0.212100 1.000000 1.000000 0.490538 0.274910 0.433254 0.907533 -0.447592 0.777600 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.989443 0.988908 0.026812 0.026814 0.000917 0.001148 0.001653 0.000798 0.187192 0.399209 0.946488 0.000000 1.000000 0.300000 0.004723 0.353109 0.233300 0.004681 0.583300 1.000000 1.000000 0.414009 0.274910 0.346843 0.773117 -0.484133 0.350900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.921408 0.924110 0.033560 0.033564 0.002483 0.003350 0.002479 0.003252 0.394089 0.490119 0.947603 0.000000 1.000000 0.300000 0.138264 0.315923 0.266700 0.008106 0.342900 1.000000 1.000000 0.497444 0.351062 0.388194 0.739437 -0.223246 0.829900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.443988 0.447169 0.037541 0.037542 0.000793 0.001244 0.001102 0.001151 0.438424 0.529644 0.946488 0.000000 1.000000 0.300000 0.895900 0.347283 0.450000 0.006051 0.692300 1.000000 1.000000 0.401798 0.310400 0.305492 0.554603 -0.138552 0.306800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.919648 0.924110 0.043467 0.043474 0.004992 0.006029 0.004738 0.006768 0.433498 0.490119 0.946488 0.000000 1.000000 0.300000 0.136154 0.426316 0.176500 0.010047 0.238100 0.988400 1.000000 0.555954 0.382584 0.453049 0.830392 -0.195815 0.998500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.921408 0.925277 0.053111 0.053119 0.005640 0.007465 0.005399 0.007778 0.448276 0.498024 0.945373 0.000000 1.000000 0.300000 0.131531 0.394533 0.142900 0.009362 0.179500 1.000000 1.000000 0.566198 0.372825 0.467561 0.864273 -0.182200 0.999200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.923754 0.927612 0.062787 0.062791 0.002194 0.003541 0.002314 0.002827 0.423645 0.490119 0.945373 0.000000 1.000000 0.300000 0.126809 0.455875 0.333300 0.009362 0.378400 1.000000 1.000000 0.487104 0.372825 0.381173 0.672280 -0.236160 0.870500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.926100 0.928196 0.072363 0.072365 0.001585 0.002297 0.001818 0.002128 0.443350 0.470356 0.946488 0.000000 1.000000 0.300000 0.127814 0.353109 0.333300 0.007421 0.458300 1.000000 1.000000 0.459865 0.338766 0.356564 0.672280 -0.203724 0.599900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.818182 0.821366 0.085370 0.085372 0.001729 0.002488 0.001653 0.002203 0.315271 0.498024 0.945373 0.000000 1.000000 0.300000 0.342444 0.282551 0.400000 0.008106 0.461500 1.000000 1.000000 0.467157 0.351062 0.346843 0.605022 -0.244769 0.595100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.002933 0.007589 0.087559 0.087561 0.000878 0.001914 0.001487 0.001260 0.463054 0.494071 0.944259 0.000000 1.000000 0.300000 0.005928 0.402161 0.296300 0.005366 0.400000 1.000000 1.000000 0.410344 0.293777 0.336112 0.709590 -0.148664 0.360100 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.925513 0.928196 0.093071 0.093076 0.002437 0.005359 0.003856 0.003272 0.379310 0.494071 0.945373 0.000000 1.000000 0.300000 0.125603 0.583430 0.173900 0.008106 0.214300 0.985700 1.000000 0.495881 0.351062 0.431798 0.833014 -0.203624 0.970800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.935484 0.940455 0.122765 0.122771 0.005201 0.005646 0.004793 0.007282 0.305419 0.501976 0.945373 0.000000 1.000000 0.300000 0.100683 0.455133 0.183900 0.010732 0.271200 1.000000 1.000000 0.559407 0.391692 0.455421 0.822930 -0.169587 0.999300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.005865 0.012843 0.129215 0.129217 0.001487 0.002680 0.001763 0.002045 0.379310 0.501976 0.946488 0.000000 1.000000 0.300000 0.011857 0.433203 0.375000 0.008106 0.428600 1.000000 1.000000 0.454502 0.351062 0.353418 0.630231 -0.184303 0.633000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.934311 0.938704 0.132743 0.132751 0.006073 0.006221 0.005674 0.007722 0.334975 0.501976 0.946488 0.000000 1.000000 0.300000 0.106511 0.417523 0.147100 0.010047 0.230800 0.990300 1.000000 0.572390 0.382584 0.471646 0.860038 -0.245870 0.999700 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.005279 0.010508 0.134221 0.134223 0.001487 0.002105 0.001708 0.001886 0.364532 0.498024 0.946488 0.000000 1.000000 0.300000 0.010651 0.197479 0.290300 0.006051 0.409100 1.000000 1.000000 0.454502 0.310400 0.350201 0.715640 -0.247773 0.461300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.882698 0.883830 0.134840 0.134843 0.001775 0.003350 0.002479 0.002439 0.418719 0.501976 0.947603 0.000000 1.000000 0.300000 0.219855 0.334463 0.204500 0.006051 0.257100 0.977800 1.000000 0.469356 0.310400 0.385916 0.802057 -0.185304 0.651400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.862170 0.868651 0.136403 0.136409 0.005051 0.004785 0.004903 0.006589 0.310345 0.501976 0.946488 0.000000 1.000000 0.300000 0.248593 0.549529 0.202300 0.012102 0.360000 1.000000 1.000000 0.556938 0.408347 0.457745 0.804376 -0.226349 0.999800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.963636 0.966725 0.139322 0.139326 0.003085 0.003541 0.002975 0.003786 0.305419 0.494071 0.946488 0.000000 1.000000 0.300000 0.049739 0.348660 0.240700 0.008791 0.351400 1.000000 1.000000 0.515655 0.362350 0.406791 0.765655 -0.272500 0.934900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.912023 0.916521 0.140438 0.140440 0.001867 0.002297 0.001763 0.002579 0.399015 0.498024 0.946488 0.000000 1.000000 0.300000 0.151527 0.430448 0.468800 0.010047 0.625000 1.000000 1.000000 0.473561 0.382584 0.353418 0.535747 -0.180699 0.765900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.541349 0.543491 0.086248 0.086249 0.000786 0.001627 0.001267 0.001056 0.413793 0.490119 0.940914 1.000000 0.000000 0.233333 0.901226 0.368471 0.347800 0.005366 0.470600 1.000000 1.000000 0.401103 0.293777 0.319745 0.657659 -0.203524 0.312500 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.903226 0.909515 0.116354 0.116386 0.030697 0.024021 0.023524 0.039203 0.147783 0.525692 0.940914 1.000000 0.000000 0.233333 0.154743 0.412014 0.042200 0.012216 0.071700 0.997700 1.000000 0.708143 0.408347 0.617418 0.965816 -0.242667 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.733724 0.733217 0.035335 0.035337 0.000459 0.001436 0.000992 0.000695 0.522167 0.501976 0.755853 0.000000 1.000000 0.133333 0.148211 0.235406 0.277800 0.004224 0.333300 1.000000 1.000000 0.355943 0.227384 0.294761 0.728244 -0.101612 0.195400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.048680 0.053707 0.271718 0.271719 0.001179 0.001723 0.001432 0.001649 0.394089 0.501976 0.759197 0.000000 1.000000 0.133333 0.122488 0.244517 0.346200 0.007535 0.500000 1.000000 1.000000 0.435075 0.310400 0.332261 0.659373 -0.170387 0.388200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.219941 0.225336 0.081886 0.081887 0.001114 0.001723 0.001267 0.001557 0.389163 0.501976 0.946488 0.000000 1.000000 0.200000 0.443830 0.347600 0.478300 0.007421 0.611100 1.000000 1.000000 0.430272 0.338766 0.319745 0.526066 -0.170588 0.418700 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.666276 0.666667 0.109467 0.109469 0.000544 0.001340 0.001102 0.000856 0.541872 0.529644 0.945373 0.000000 1.000000 0.200000 0.656451 0.326624 0.300000 0.003996 0.428600 1.000000 1.000000 0.370218 0.253147 0.305492 0.705859 -0.066673 0.228800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.264516 0.271454 0.196405 0.196432 0.017720 0.020385 0.019777 0.017078 0.137931 0.498024 0.760312 1.000000 0.000000 0.266667 0.664490 0.484479 0.039300 0.011759 0.065700 0.991600 1.000000 0.662114 0.372825 0.599126 0.968741 -0.428772 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.780645 0.779918 0.328787 0.328790 0.001159 0.001436 0.002755 0.001500 0.320197 0.498024 0.758082 1.000000 0.000000 0.333333 0.035470 0.309355 0.100000 0.004224 0.333300 1.000000 1.000000 0.433667 0.227384 0.398948 0.907533 -0.232756 0.413800 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.100880 0.106830 0.016335 0.016338 0.001448 0.002488 0.001708 0.001942 0.325123 0.494071 0.756968 0.000000 1.000000 0.133333 0.254522 0.372815 0.354800 0.009248 0.423100 1.000000 1.000000 0.452264 0.338766 0.350201 0.650600 -0.204525 0.564200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.017595 0.022183 0.175372 0.175373 0.000714 0.001531 0.000992 0.000998 0.438424 0.498024 0.756968 0.000000 1.000000 0.133333 0.044413 0.257548 0.444400 0.006736 0.500000 1.000000 1.000000 0.393040 0.293777 0.294761 0.560250 -0.170688 0.258300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.228152 0.232925 0.417890 0.417890 0.000681 0.001340 0.000771 0.001014 0.413793 0.533597 0.759197 0.000000 1.000000 0.133333 0.573955 0.272381 0.714300 0.008334 0.714300 1.000000 1.000000 0.389104 0.325298 0.269120 0.288091 -0.117629 0.253200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.263930 0.272037 0.904049 0.904074 0.021742 0.021150 0.019667 0.031387 0.182266 0.525692 0.758082 0.000000 1.000000 0.133333 0.664992 0.443797 0.044800 0.013472 0.072400 1.000000 1.000000 0.679245 0.391692 0.599408 0.963195 -0.143758 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.031524 0.968407 0.968409 0.003282 0.003158 0.002920 0.004013 0.241379 0.501976 0.756968 0.000000 1.000000 0.133333 0.060691 0.289120 0.245300 0.010960 0.393900 1.000000 1.000000 0.520825 0.362350 0.404889 0.761016 -0.274902 0.929400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
